"Plot Title: 10313906"
"#","Date Time, GMT-04:00","PAR, uE (LGR S/N: 10313906, SEN S/N: 10295363)","Temp, °C (LGR S/N: 10313906, SEN S/N: 10306354)","RH, % (LGR S/N: 10313906, SEN S/N: 10306354)","DewPt, °C (LGR S/N: 10313906, SEN S/N: 10306354)","Max: PAR, uE (LGR S/N: 10313906)","Max: Temperature, °C (LGR S/N: 10313906)","Min: Temperature, °C (LGR S/N: 10313906)","Max: RH, % (LGR S/N: 10313906)","Min: RH, % (LGR S/N: 10313906)","Avg: Temperature, °C (LGR S/N: 10313906)","Avg: RH, % (LGR S/N: 10313906)","Avg: PAR, uE (LGR S/N: 10313906)"
10011,05/23/15 07:22:01 AM,748.7,6.509,46.800,-4.0,,,,,,,,
10012,05/23/15 07:23:01 AM,753.7,6.636,46.500,-4.0,,,,,,,,
10013,05/23/15 07:24:01 AM,761.2,6.687,45.900,-4.1,,,,,,,,
10014,05/23/15 07:25:01 AM,768.7,6.687,45.600,-4.2,,,,,,,,
10015,05/23/15 07:26:01 AM,776.2,6.611,45.300,-4.4,,,,,,,,
10016,05/23/15 07:27:01 AM,781.2,6.763,45.700,-4.1,,,,,,,,
10017,05/23/15 07:28:01 AM,788.7,6.788,45.400,-4.2,,,,,,,,
10018,05/23/15 07:29:01 AM,793.7,6.914,45.700,-4.0,,,,,,,,
10019,05/23/15 07:30:01 AM,801.2,6.965,45.400,-4.0,,,,,,,,
10020,05/23/15 07:31:01 AM,808.7,7.066,45.600,-3.9,,,,,,,,
10021,05/23/15 07:32:01 AM,813.7,7.142,45.400,-3.9,,,,,,,,
10022,05/23/15 07:33:01 AM,821.2,6.864,44.100,-4.5,,,,,,,,
10023,05/23/15 07:34:01 AM,826.2,6.839,45.100,-4.2,,,,,,,,
10024,05/23/15 07:35:01 AM,836.2,6.864,44.600,-4.4,,,,,,,,
10025,05/23/15 07:36:01 AM,841.2,6.864,45.600,-4.1,,,,,,,,
10026,05/23/15 07:37:01 AM,848.7,6.889,45.000,-4.2,,,,,,,,
10027,05/23/15 07:38:01 AM,856.2,7.015,44.200,-4.3,,,,,,,,
10028,05/23/15 07:39:01 AM,866.2,7.015,44.000,-4.4,,,,,,,,
10029,05/23/15 07:40:01 AM,871.2,7.041,44.100,-4.3,,,,,,,,
10030,05/23/15 07:41:01 AM,878.7,7.041,44.600,-4.2,,,,,,,,
10031,05/23/15 07:42:01 AM,883.7,7.167,44.100,-4.2,,,,,,,,
10032,05/23/15 07:43:01 AM,888.7,7.368,44.300,-4.0,,,,,,,,
10033,05/23/15 07:44:01 AM,898.7,7.494,45.200,-3.6,,,,,,,,
10034,05/23/15 07:45:01 AM,906.2,7.293,43.300,-4.4,,,,,,,,
10035,05/23/15 07:46:01 AM,913.7,7.318,43.200,-4.4,,,,,,,,
10036,05/23/15 07:47:01 AM,918.7,7.469,43.600,-4.1,,,,,,,,
10037,05/23/15 07:48:01 AM,926.2,7.368,42.500,-4.5,,,,,,,,
10038,05/23/15 07:49:01 AM,936.2,7.167,42.700,-4.7,,,,,,,,
10039,05/23/15 07:50:01 AM,941.2,7.192,43.100,-4.5,,,,,,,,
10040,05/23/15 07:51:01 AM,948.7,7.268,42.700,-4.6,,,,,,,,
10041,05/23/15 07:52:01 AM,956.2,7.142,42.600,-4.7,,,,,,,,
10042,05/23/15 07:53:01 AM,963.7,7.217,42.800,-4.6,,,,,,,,
10043,05/23/15 07:54:01 AM,971.2,7.293,42.400,-4.6,,,,,,,,
10044,05/23/15 07:55:01 AM,976.2,7.368,42.700,-4.5,,,,,,,,
10045,05/23/15 07:56:01 AM,626.2,7.494,43.000,-4.3,,,,,,,,
10046,05/23/15 07:57:01 AM,996.2,7.594,43.600,-4.0,,,,,,,,
10047,05/23/15 07:58:01 AM,1003.7,7.645,42.900,-4.2,,,,,,,,
10048,05/23/15 07:59:01 AM,1043.7,7.494,42.200,-4.5,,,,,,,,
10049,05/23/15 08:00:00 AM,,,,,,,,,,,,1160.5
10050,05/23/15 08:00:01 AM,1013.7,7.494,42.400,-4.5,,,,,,,,
10051,05/23/15 08:01:01 AM,1041.2,7.569,42.800,-4.3,,,,,,,,
10052,05/23/15 08:02:01 AM,1033.7,7.519,42.800,-4.3,,,,,,,,
10053,05/23/15 08:03:01 AM,1031.2,7.845,43.000,-3.9,,,,,,,,
10054,05/23/15 08:04:01 AM,1041.2,7.745,41.800,-4.4,,,,,,,,
10055,05/23/15 08:05:01 AM,1041.2,7.770,41.800,-4.4,,,,,,,,
10056,05/23/15 08:06:01 AM,1048.7,7.945,42.100,-4.1,,,,,,,,
10057,05/23/15 08:07:01 AM,1058.7,7.820,41.400,-4.5,,,,,,,,
10058,05/23/15 08:08:01 AM,1061.2,7.895,41.600,-4.3,,,,,,,,
10059,05/23/15 08:09:01 AM,1066.2,8.095,42.900,-3.8,,,,,,,,
10060,05/23/15 08:10:01 AM,1073.7,8.020,42.400,-4.0,,,,,,,,
10061,05/23/15 08:11:01 AM,1076.2,8.045,41.400,-4.3,,,,,,,,
10062,05/23/15 08:12:01 AM,1083.7,8.045,41.600,-4.2,,,,,,,,
10063,05/23/15 08:13:01 AM,1018.7,7.995,40.400,-4.6,,,,,,,,
10064,05/23/15 08:14:01 AM,1123.7,7.745,40.600,-4.8,,,,,,,,
10065,05/23/15 08:15:01 AM,1113.7,7.845,40.400,-4.8,,,,,,,,
10066,05/23/15 08:16:01 AM,1118.7,7.645,40.200,-5.0,,,,,,,,
10067,05/23/15 08:17:01 AM,1133.7,7.619,40.200,-5.0,,,,,,,,
10068,05/23/15 08:18:01 AM,1171.2,7.845,40.700,-4.7,,,,,,,,
10069,05/23/15 08:19:01 AM,788.7,8.020,40.900,-4.5,,,,,,,,
10070,05/23/15 08:20:01 AM,1173.7,8.120,41.300,-4.2,,,,,,,,
10071,05/23/15 08:21:01 AM,201.2,8.070,40.600,-4.5,,,,,,,,
10072,05/23/15 08:22:01 AM,1171.2,7.970,40.400,-4.7,,,,,,,,
10073,05/23/15 08:23:01 AM,1178.7,7.970,40.300,-4.7,,,,,,,,
10074,05/23/15 08:24:01 AM,1176.2,8.195,40.400,-4.5,,,,,,,,
10075,05/23/15 08:25:01 AM,1186.2,8.020,39.500,-4.9,,,,,,,,
10076,05/23/15 08:26:01 AM,1183.7,7.970,39.600,-4.9,,,,,,,,
10077,05/23/15 08:27:01 AM,1186.2,8.095,39.500,-4.8,,,,,,,,
10078,05/23/15 08:28:01 AM,1188.7,8.419,40.700,-4.2,,,,,,,,
10079,05/23/15 08:29:01 AM,1201.2,8.817,40.800,-3.8,,,,,,,,
10080,05/23/15 08:30:01 AM,1206.2,8.469,38.200,-5.0,,,,,,,,
10081,05/23/15 08:31:01 AM,1206.2,8.494,38.800,-4.7,,,,,,,,
10082,05/23/15 08:32:01 AM,1208.7,8.245,38.300,-5.1,,,,,,,,
10083,05/23/15 08:33:01 AM,1211.2,8.170,38.500,-5.1,,,,,,,,
10084,05/23/15 08:34:01 AM,1223.7,8.319,39.500,-4.6,,,,,,,,
10085,05/23/15 08:35:01 AM,1236.2,8.270,38.300,-5.1,,,,,,,,
10086,05/23/15 08:36:01 AM,1236.2,8.295,38.000,-5.2,,,,,,,,
10087,05/23/15 08:37:01 AM,1256.2,8.220,38.000,-5.2,,,,,,,,
10088,05/23/15 08:38:01 AM,548.7,8.494,39.100,-4.6,,,,,,,,
10089,05/23/15 08:39:01 AM,1268.7,8.618,38.900,-4.6,,,,,,,,
10090,05/23/15 08:40:01 AM,1256.2,8.469,37.600,-5.2,,,,,,,,
10091,05/23/15 08:41:01 AM,1261.2,8.643,38.400,-4.7,,,,,,,,
10092,05/23/15 08:42:01 AM,1281.2,8.841,38.400,-4.6,,,,,,,,
10093,05/23/15 08:43:01 AM,1288.7,9.139,39.100,-4.0,,,,,,,,
10094,05/23/15 08:44:01 AM,1301.2,8.990,37.000,-4.9,,,,,,,,
10095,05/23/15 08:45:01 AM,1308.7,8.941,37.500,-4.8,,,,,,,,
10096,05/23/15 08:46:01 AM,718.7,8.941,38.400,-4.5,,,,,,,,
10097,05/23/15 08:47:01 AM,1346.2,8.792,37.100,-5.1,,,,,,,,
10098,05/23/15 08:48:01 AM,1318.7,8.916,38.500,-4.5,,,,,,,,
10099,05/23/15 08:49:01 AM,1318.7,9.114,38.100,-4.4,,,,,,,,
10100,05/23/15 08:50:01 AM,1333.7,9.188,37.700,-4.5,,,,,,,,
10101,05/23/15 08:51:01 AM,1336.2,8.941,36.400,-5.2,,,,,,,,
10102,05/23/15 08:52:01 AM,1343.7,8.767,35.900,-5.5,,,,,,,,
10103,05/23/15 08:53:01 AM,1358.7,8.841,37.400,-4.9,,,,,,,,
10104,05/23/15 08:54:01 AM,1358.7,8.916,36.900,-5.0,,,,,,,,
10105,05/23/15 08:55:01 AM,1361.2,8.841,36.000,-5.4,,,,,,,,
10106,05/23/15 08:56:01 AM,1371.2,8.792,35.700,-5.6,,,,,,,,
10107,05/23/15 08:57:01 AM,1376.2,8.941,36.200,-5.2,,,,,,,,
10108,05/23/15 08:58:01 AM,1388.7,9.361,38.800,-3.9,,,,,,,,
10109,05/23/15 08:59:01 AM,1413.7,9.558,37.200,-4.3,,,,,,,,
10110,05/23/15 09:00:00 AM,,,,,,,,,,,,1492.3
10111,05/23/15 09:00:01 AM,1078.7,9.312,36.200,-4.9,,,,,,,,
10112,05/23/15 09:01:01 AM,1433.7,9.336,36.600,-4.7,,,,,,,,
10113,05/23/15 09:02:01 AM,1446.2,9.287,35.600,-5.2,,,,,,,,
10114,05/23/15 09:03:01 AM,1463.7,9.534,37.100,-4.4,,,,,,,,
10115,05/23/15 09:04:01 AM,1448.7,9.410,35.400,-5.1,,,,,,,,
10116,05/23/15 09:05:01 AM,1438.7,9.139,34.900,-5.5,,,,,,,,
10117,05/23/15 09:06:01 AM,1431.2,8.990,35.800,-5.3,,,,,,,,
10118,05/23/15 09:07:01 AM,1441.2,9.163,36.700,-4.9,,,,,,,,
10119,05/23/15 09:08:01 AM,1458.7,9.114,35.300,-5.4,,,,,,,,
10120,05/23/15 09:09:01 AM,1411.2,9.262,36.100,-5.0,,,,,,,,
10121,05/23/15 09:10:01 AM,1451.2,9.632,37.700,-4.1,,,,,,,,
10122,05/23/15 09:11:01 AM,1453.7,9.682,36.000,-4.7,,,,,,,,
10123,05/23/15 09:12:01 AM,1476.2,9.583,34.900,-5.2,,,,,,,,
10124,05/23/15 09:13:01 AM,1516.2,9.854,35.700,-4.6,,,,,,,,
10125,05/23/15 09:14:01 AM,1586.2,9.977,35.200,-4.7,,,,,,,,
10126,05/23/15 09:15:01 AM,1301.2,9.731,34.800,-5.1,,,,,,,,
10127,05/23/15 09:16:01 AM,1561.2,9.928,36.200,-4.4,,,,,,,,
10128,05/23/15 09:17:01 AM,1061.2,9.460,33.500,-5.8,,,,,,,,
10129,05/23/15 09:18:01 AM,908.7,9.064,33.800,-6.0,,,,,,,,
10130,05/23/15 09:19:01 AM,1578.7,8.841,33.800,-6.2,,,,,,,,
10131,05/23/15 09:20:01 AM,648.7,8.990,35.900,-5.3,,,,,,,,
10132,05/23/15 09:21:01 AM,1523.7,8.965,34.500,-5.9,,,,,,,,
10133,05/23/15 09:22:01 AM,1528.7,9.238,35.100,-5.4,,,,,,,,
10134,05/23/15 09:23:01 AM,1556.2,9.485,34.400,-5.4,,,,,,,,
10135,05/23/15 09:24:01 AM,1578.7,9.534,34.400,-5.4,,,,,,,,
10136,05/23/15 09:25:01 AM,676.2,9.829,35.000,-4.9,,,,,,,,
10137,05/23/15 09:26:01 AM,1566.2,9.485,33.900,-5.6,,,,,,,,
10138,05/23/15 09:27:01 AM,1543.7,9.558,34.400,-5.4,,,,,,,,
10139,05/23/15 09:28:01 AM,1533.7,9.435,33.700,-5.7,,,,,,,,
10140,05/23/15 09:29:01 AM,1551.2,9.410,34.200,-5.6,,,,,,,,
10141,05/23/15 09:30:01 AM,1533.7,9.435,33.700,-5.7,,,,,,,,
10142,05/23/15 09:31:01 AM,1546.2,9.682,34.900,-5.1,,,,,,,,
10143,05/23/15 09:32:01 AM,1558.7,9.805,33.900,-5.3,,,,,,,,
10144,05/23/15 09:33:01 AM,1558.7,9.558,33.300,-5.8,,,,,,,,
10145,05/23/15 09:34:01 AM,1541.2,9.534,33.000,-5.9,,,,,,,,
10146,05/23/15 09:35:01 AM,1561.2,9.780,34.200,-5.2,,,,,,,,
10147,05/23/15 09:36:01 AM,1556.2,9.657,33.800,-5.5,,,,,,,,
10148,05/23/15 09:37:01 AM,1556.2,9.682,33.500,-5.6,,,,,,,,
10149,05/23/15 09:38:01 AM,1566.2,9.386,33.100,-6.0,,,,,,,,
10150,05/23/15 09:39:01 AM,1568.7,9.583,33.800,-5.6,,,,,,,,
10151,05/23/15 09:40:01 AM,1578.7,9.657,33.100,-5.8,,,,,,,,
10152,05/23/15 09:41:01 AM,1581.2,9.361,32.800,-6.2,,,,,,,,
10153,05/23/15 09:42:01 AM,1591.2,9.410,33.400,-5.9,,,,,,,,
10154,05/23/15 09:43:01 AM,1596.2,9.805,34.100,-5.3,,,,,,,,
10155,05/23/15 09:44:01 AM,1596.2,9.928,32.800,-5.7,,,,,,,,
10156,05/23/15 09:45:01 AM,1603.7,10.051,33.300,-5.4,,,,,,,,
10157,05/23/15 09:46:01 AM,1606.2,10.075,33.200,-5.4,,,,,,,,
10158,05/23/15 09:47:01 AM,1608.7,9.879,32.300,-5.9,,,,,,,,
10159,05/23/15 09:48:01 AM,1611.2,9.780,33.400,-5.6,,,,,,,,
10160,05/23/15 09:49:01 AM,1608.7,9.583,33.100,-5.8,,,,,,,,
10161,05/23/15 09:50:01 AM,1613.7,9.657,33.200,-5.7,,,,,,,,
10162,05/23/15 09:51:01 AM,1618.7,9.829,32.700,-5.8,,,,,,,,
10163,05/23/15 09:52:01 AM,1623.7,9.780,32.700,-5.8,,,,,,,,
10164,05/23/15 09:53:01 AM,1626.2,9.534,32.300,-6.2,,,,,,,,
10165,05/23/15 09:54:01 AM,1631.2,9.657,32.900,-5.9,,,,,,,,
10166,05/23/15 09:55:01 AM,1641.2,9.829,33.000,-5.7,,,,,,,,
10167,05/23/15 09:56:01 AM,1646.2,10.001,33.000,-5.5,,,,,,,,
10168,05/23/15 09:57:01 AM,1648.7,10.075,32.300,-5.7,,,,,,,,
10169,05/23/15 09:58:01 AM,1651.2,10.149,32.400,-5.6,,,,,,,,
10170,05/23/15 09:59:01 AM,1653.7,10.541,32.300,-5.3,,,,,,,,
10171,05/23/15 10:00:00 AM,,,,,,,,,,,,1721.7
10172,05/23/15 10:00:01 AM,1658.7,10.761,32.100,-5.2,,,,,,,,
10173,05/23/15 10:01:01 AM,1661.2,10.980,32.600,-4.8,,,,,,,,
10174,05/23/15 10:02:01 AM,1671.2,10.834,32.100,-5.2,,,,,,,,
10175,05/23/15 10:03:01 AM,1671.2,10.590,31.300,-5.7,,,,,,,,
10176,05/23/15 10:04:01 AM,1683.7,10.712,32.400,-5.1,,,,,,,,
10177,05/23/15 10:05:01 AM,1681.2,10.712,31.300,-5.6,,,,,,,,
10178,05/23/15 10:06:01 AM,1683.7,10.687,31.600,-5.5,,,,,,,,
10179,05/23/15 10:07:01 AM,1681.2,10.932,32.800,-4.8,,,,,,,,
10180,05/23/15 10:08:01 AM,1686.2,11.053,33.500,-4.4,,,,,,,,
10181,05/23/15 10:09:01 AM,1696.2,11.443,33.100,-4.2,,,,,,,,
10182,05/23/15 10:10:01 AM,1696.2,11.565,31.800,-4.6,,,,,,,,
10183,05/23/15 10:11:01 AM,1698.7,11.151,30.400,-5.6,,,,,,,,
10184,05/23/15 10:12:01 AM,1716.2,10.614,30.700,-5.9,,,,,,,,
10185,05/23/15 10:13:01 AM,1718.7,10.565,32.200,-5.3,,,,,,,,
10186,05/23/15 10:14:01 AM,1726.2,10.614,31.300,-5.7,,,,,,,,
10187,05/23/15 10:15:01 AM,1718.7,10.614,31.600,-5.6,,,,,,,,
10188,05/23/15 10:16:01 AM,1728.7,10.541,31.200,-5.8,,,,,,,,
10189,05/23/15 10:17:01 AM,1733.7,10.198,30.800,-6.3,,,,,,,,
10190,05/23/15 10:18:01 AM,1741.2,10.124,31.300,-6.1,,,,,,,,
10191,05/23/15 10:19:01 AM,1736.2,10.222,31.600,-5.9,,,,,,,,
10192,05/23/15 10:20:01 AM,1743.7,10.345,31.600,-5.8,,,,,,,,
10193,05/23/15 10:21:01 AM,1761.2,10.614,31.600,-5.6,,,,,,,,
10194,05/23/15 10:22:01 AM,1766.2,10.516,30.300,-6.2,,,,,,,,
10195,05/23/15 10:23:01 AM,1756.2,10.443,30.600,-6.1,,,,,,,,
10196,05/23/15 10:24:01 AM,1753.7,10.614,31.100,-5.8,,,,,,,,
10197,05/23/15 10:25:01 AM,1776.2,10.883,32.200,-5.1,,,,,,,,
10198,05/23/15 10:26:01 AM,1816.2,10.736,31.000,-5.7,,,,,,,,
10199,05/23/15 10:27:01 AM,671.2,10.345,30.200,-6.4,,,,,,,,
10200,05/23/15 10:28:01 AM,1878.7,10.075,30.700,-6.4,,,,,,,,
10201,05/23/15 10:29:01 AM,1808.7,10.296,32.400,-5.5,,,,,,,,
10202,05/23/15 10:30:01 AM,1853.7,10.296,30.700,-6.2,,,,,,,,
10203,05/23/15 10:31:01 AM,1901.2,10.443,31.000,-6.0,,,,,,,,
10204,05/23/15 10:32:01 AM,796.2,10.687,31.800,-5.4,,,,,,,,
10205,05/23/15 10:33:01 AM,981.2,10.443,30.900,-6.0,,,,,,,,
10206,05/23/15 10:34:01 AM,1761.2,10.541,30.600,-6.0,,,,,,,,
10207,05/23/15 10:35:01 AM,1016.2,10.492,30.500,-6.1,,,,,,,,
10208,05/23/15 10:36:01 AM,1868.7,10.590,30.800,-5.9,,,,,,,,
10209,05/23/15 10:37:01 AM,1866.2,10.907,31.300,-5.4,,,,,,,,
10210,05/23/15 10:38:01 AM,1856.2,10.907,31.400,-5.4,,,,,,,,
10211,05/23/15 10:39:01 AM,1851.2,10.834,30.500,-5.8,,,,,,,,
10212,05/23/15 10:40:01 AM,1861.2,10.932,31.000,-5.5,,,,,,,,
10213,05/23/15 10:41:01 AM,1901.2,11.419,32.400,-4.5,,,,,,,,
10214,05/23/15 10:42:01 AM,1913.7,11.589,32.400,-4.4,,,,,,,,
10215,05/23/15 10:43:01 AM,1808.7,11.540,30.300,-5.3,,,,,,,,
10216,05/23/15 10:44:01 AM,1851.2,11.637,30.000,-5.3,,,,,,,,
10217,05/23/15 10:45:01 AM,1836.2,11.394,28.900,-6.0,,,,,,,,
10218,05/23/15 10:46:01 AM,1841.2,11.200,28.700,-6.3,,,,,,,,
10219,05/23/15 10:47:01 AM,1848.7,11.224,29.200,-6.1,,,,,,,,
10220,05/23/15 10:48:01 AM,1871.2,11.613,30.200,-5.3,,,,,,,,
10221,05/23/15 10:49:01 AM,1896.2,11.880,29.400,-5.4,,,,,,,,
10222,05/23/15 10:50:01 AM,1066.2,11.904,28.000,-6.0,,,,,,,,
10223,05/23/15 10:51:01 AM,1886.2,11.613,27.800,-6.4,,,,,,,,
10224,05/23/15 10:52:01 AM,1938.7,11.370,28.100,-6.4,,,,,,,,
10225,05/23/15 10:53:01 AM,1956.2,11.589,29.000,-5.8,,,,,,,,
10226,05/23/15 10:54:01 AM,1928.7,11.783,28.900,-5.7,,,,,,,,
10227,05/23/15 10:55:01 AM,1901.2,11.783,29.100,-5.6,,,,,,,,
10228,05/23/15 10:56:01 AM,1878.7,11.637,27.600,-6.4,,,,,,,,
10229,05/23/15 10:57:01 AM,1888.7,11.807,30.500,-5.0,,,,,,,,
10230,05/23/15 10:58:01 AM,1876.2,11.977,28.100,-5.9,,,,,,,,
10231,05/23/15 10:59:01 AM,1881.2,12.050,29.000,-5.4,,,,,,,,
10232,05/23/15 11:00:00 AM,,,,,,,,,,,,1914.4
10233,05/23/15 11:00:01 AM,1878.7,11.832,27.800,-6.2,,,,,,,,
10234,05/23/15 11:01:01 AM,1883.7,11.540,28.200,-6.2,,,,,,,,
10235,05/23/15 11:02:01 AM,1881.2,11.297,26.700,-7.2,,,,,,,,
10236,05/23/15 11:03:01 AM,1886.2,11.297,27.200,-6.9,,,,,,,,
10237,05/23/15 11:04:01 AM,1881.2,11.297,27.000,-7.0,,,,,,,,
10238,05/23/15 11:05:01 AM,1873.7,11.540,27.900,-6.4,,,,,,,,
10239,05/23/15 11:06:01 AM,1881.2,11.929,28.400,-5.8,,,,,,,,
10240,05/23/15 11:07:01 AM,1883.7,11.807,27.200,-6.5,,,,,,,,
10241,05/23/15 11:08:01 AM,1888.7,11.589,26.800,-6.9,,,,,,,,
10242,05/23/15 11:09:01 AM,1898.7,11.589,27.300,-6.6,,,,,,,,
10243,05/23/15 11:10:01 AM,1893.7,11.686,27.000,-6.7,,,,,,,,
10244,05/23/15 11:11:01 AM,1893.7,11.248,26.500,-7.3,,,,,,,,
10245,05/23/15 11:12:01 AM,1898.7,10.980,26.500,-7.5,,,,,,,,
10246,05/23/15 11:13:01 AM,1898.7,11.346,28.500,-6.3,,,,,,,,
10247,05/23/15 11:14:01 AM,1903.7,11.589,27.100,-6.7,,,,,,,,
10248,05/23/15 11:15:01 AM,1906.2,11.613,27.200,-6.6,,,,,,,,
10249,05/23/15 11:16:01 AM,1906.2,11.492,27.500,-6.6,,,,,,,,
10250,05/23/15 11:17:01 AM,1906.2,11.394,27.500,-6.7,,,,,,,,
10251,05/23/15 11:18:01 AM,1908.7,11.734,28.600,-5.9,,,,,,,,
10252,05/23/15 11:19:01 AM,1913.7,11.807,27.300,-6.4,,,,,,,,
10253,05/23/15 11:20:01 AM,1921.2,11.613,26.600,-6.9,,,,,,,,
10254,05/23/15 11:21:01 AM,1916.2,11.589,27.400,-6.6,,,,,,,,
10255,05/23/15 11:22:01 AM,1913.7,11.734,27.200,-6.5,,,,,,,,
10256,05/23/15 11:23:01 AM,1921.2,11.783,27.200,-6.5,,,,,,,,
10257,05/23/15 11:24:01 AM,1916.2,11.589,26.800,-6.9,,,,,,,,
10258,05/23/15 11:25:01 AM,1918.7,11.880,27.900,-6.1,,,,,,,,
10259,05/23/15 11:26:01 AM,1926.2,12.316,28.300,-5.5,,,,,,,,
10260,05/23/15 11:27:01 AM,1923.7,11.880,26.300,-6.9,,,,,,,,
10261,05/23/15 11:28:01 AM,1928.7,11.904,26.800,-6.6,,,,,,,,
10262,05/23/15 11:29:01 AM,1926.2,11.686,26.000,-7.2,,,,,,,,
10263,05/23/15 11:30:01 AM,1931.2,11.953,28.000,-6.0,,,,,,,,
10264,05/23/15 11:31:01 AM,1936.2,12.364,28.000,-5.6,,,,,,,,
10265,05/23/15 11:32:01 AM,1936.2,12.509,27.600,-5.7,,,,,,,,
10266,05/23/15 11:33:01 AM,1936.2,12.122,26.600,-6.5,,,,,,,,
10267,05/23/15 11:34:01 AM,1941.2,12.147,26.900,-6.3,,,,,,,,
10268,05/23/15 11:35:01 AM,1938.7,12.171,26.600,-6.5,,,,,,,,
10269,05/23/15 11:36:01 AM,1938.7,12.025,26.500,-6.6,,,,,,,,
10270,05/23/15 11:37:01 AM,1941.2,11.662,25.700,-7.3,,,,,,,,
10271,05/23/15 11:38:01 AM,1153.7,12.025,27.300,-6.2,,,,,,,,
10272,05/23/15 11:39:01 AM,1951.2,12.461,27.200,-5.9,,,,,,,,
10273,05/23/15 11:40:01 AM,1943.7,12.823,27.200,-5.6,,,,,,,,
10274,05/23/15 11:41:01 AM,1946.2,12.485,25.200,-6.9,,,,,,,,
10275,05/23/15 11:42:01 AM,1946.2,12.461,26.700,-6.2,,,,,,,,
10276,05/23/15 11:43:01 AM,1951.2,12.606,26.900,-5.9,,,,,,,,
10277,05/23/15 11:44:01 AM,1956.2,12.896,28.100,-5.1,,,,,,,,
10278,05/23/15 11:45:01 AM,1958.7,12.582,25.700,-6.6,,,,,,,,
10279,05/23/15 11:46:01 AM,1951.2,12.098,26.200,-6.7,,,,,,,,
10280,05/23/15 11:47:01 AM,1956.2,12.389,27.600,-5.8,,,,,,,,
10281,05/23/15 11:48:01 AM,1958.7,12.389,26.800,-6.2,,,,,,,,
10282,05/23/15 11:49:01 AM,1961.2,12.389,26.100,-6.5,,,,,,,,
10283,05/23/15 11:50:01 AM,1958.7,12.534,26.900,-6.0,,,,,,,,
10284,05/23/15 11:51:01 AM,1961.2,12.389,25.900,-6.6,,,,,,,,
10285,05/23/15 11:52:01 AM,1963.7,12.461,26.900,-6.1,,,,,,,,
10286,05/23/15 11:53:01 AM,1966.2,12.243,25.700,-6.8,,,,,,,,
10287,05/23/15 11:54:01 AM,1963.7,12.316,26.900,-6.2,,,,,,,,
10288,05/23/15 11:55:01 AM,1961.2,11.977,25.700,-7.1,,,,,,,,
10289,05/23/15 11:56:01 AM,1968.7,12.364,26.300,-6.4,,,,,,,,
10290,05/23/15 11:57:01 AM,1968.7,12.727,26.400,-6.1,,,,,,,,
10291,05/23/15 11:58:01 AM,1973.7,12.582,25.700,-6.6,,,,,,,,
10292,05/23/15 11:59:01 AM,1966.2,12.316,25.200,-7.0,,,,,,,,
10293,05/23/15 12:00:00 PM,,,,,,,,,,,,1977.4
10294,05/23/15 12:00:01 PM,1968.7,12.437,26.000,-6.5,,,,,,,,
10295,05/23/15 12:01:01 PM,1966.2,12.606,25.800,-6.5,,,,,,,,
10296,05/23/15 12:02:01 PM,1973.7,12.727,25.000,-6.8,,,,,,,,
10297,05/23/15 12:03:01 PM,1968.7,12.678,24.400,-7.1,,,,,,,,
10298,05/23/15 12:04:01 PM,1968.7,13.064,25.900,-6.0,,,,,,,,
10299,05/23/15 12:05:01 PM,1973.7,13.137,25.100,-6.4,,,,,,,,
10300,05/23/15 12:06:01 PM,1976.2,13.353,27.100,-5.2,,,,,,,,
10301,05/23/15 12:07:01 PM,1976.2,13.064,24.900,-6.6,,,,,,,,
10302,05/23/15 12:08:01 PM,1976.2,12.703,24.900,-6.9,,,,,,,,
10303,05/23/15 12:09:01 PM,1976.2,12.534,25.400,-6.7,,,,,,,,
10304,05/23/15 12:10:01 PM,1983.7,12.606,26.500,-6.1,,,,,,,,
10305,05/23/15 12:11:01 PM,1973.7,12.534,25.100,-6.9,,,,,,,,
10306,05/23/15 12:12:01 PM,1973.7,12.654,26.000,-6.3,,,,,,,,
10307,05/23/15 12:13:01 PM,1981.2,12.871,25.800,-6.3,,,,,,,,
10308,05/23/15 12:14:01 PM,1986.2,13.088,25.800,-6.1,,,,,,,,
10309,05/23/15 12:15:01 PM,1978.7,13.209,25.400,-6.2,,,,,,,,
10310,05/23/15 12:16:01 PM,1976.2,13.281,25.100,-6.3,,,,,,,,
10311,05/23/15 12:17:01 PM,1976.2,12.992,24.400,-6.9,,,,,,,,
10312,05/23/15 12:18:01 PM,1978.7,13.088,25.500,-6.2,,,,,,,,
10313,05/23/15 12:19:01 PM,1983.7,13.088,26.100,-5.9,,,,,,,,
10314,05/23/15 12:20:01 PM,1986.2,13.377,26.300,-5.6,,,,,,,,
10315,05/23/15 12:21:01 PM,1983.7,13.257,24.700,-6.5,,,,,,,,
10316,05/23/15 12:22:01 PM,1991.2,13.209,26.100,-5.8,,,,,,,,
10317,05/23/15 12:23:01 PM,1981.2,13.040,25.100,-6.5,,,,,,,,
10318,05/23/15 12:24:01 PM,1983.7,13.137,25.800,-6.0,,,,,,,,
10319,05/23/15 12:25:01 PM,1993.7,13.137,25.700,-6.1,,,,,,,,
10320,05/23/15 12:26:01 PM,1983.7,12.920,24.500,-6.9,,,,,,,,
10321,05/23/15 12:27:01 PM,1991.2,12.896,25.500,-6.4,,,,,,,,
10322,05/23/15 12:28:01 PM,1983.7,13.064,25.100,-6.4,,,,,,,,
